datetime,count
2011-01-30 08:00:00,4.2870965003967285
2011-01-30 09:00:00,4.227089881896973
2011-01-30 10:00:00,4.105969429016113
2011-01-30 11:00:00,3.495239734649658
2011-01-30 12:00:00,3.5050017833709717
2011-01-30 13:00:00,3.205458641052246
2011-01-30 14:00:00,3.376227378845215
2011-01-30 15:00:00,3.7411015033721924
2011-01-30 16:00:00,3.7411015033721924
2011-01-30 17:00:00,3.433539867401123
2011-01-30 18:00:00,3.1184821128845215
2011-01-30 19:00:00,3.0649759769439697
2011-01-30 20:00:00,3.0578339099884033
2011-01-30 21:00:00,3.287038803100586
2011-01-30 22:00:00,3.7911741733551025
2011-01-30 23:00:00,4.198584079742432
2011-01-31 00:00:00,3.423694133758545
2011-01-31 01:00:00,3.200993537902832
2011-01-31 02:00:00,3.2141308784484863
2011-01-31 03:00:00,3.2141308784484863
2011-01-31 04:00:00,3.4048218727111816
2011-01-31 05:00:00,3.309000015258789
2011-01-31 06:00:00,3.3188469409942627
2011-01-31 07:00:00,3.300604820251465
2011-01-31 08:00:00,3.3995113372802734
2011-01-31 09:00:00,3.4801676273345947
2011-01-31 10:00:00,3.3024864196777344
2011-01-31 11:00:00,3.3024864196777344
2011-01-31 12:00:00,3.828278064727783
2011-01-31 13:00:00,3.748732089996338
2011-01-31 14:00:00,3.8758368492126465
2011-01-31 15:00:00,3.778533935546875
2011-01-31 16:00:00,3.335871934890747
2011-01-31 17:00:00,3.3036932945251465
2011-01-31 18:00:00,3.3392157554626465
2011-01-31 19:00:00,3.9136149883270264
2011-01-31 20:00:00,3.595865249633789
2011-01-31 21:00:00,3.7966227531433105
2011-01-31 22:00:00,3.610306739807129
2011-01-31 23:00:00,3.195924758911133
2011-02-20 00:00:00,31.419797897338867
2011-02-20 01:00:00,35.632720947265625
2011-02-20 02:00:00,36.77381896972656
2011-02-20 03:00:00,36.680057525634766
2011-02-20 04:00:00,37.00672149658203
2011-02-20 06:00:00,36.40440368652344
2011-02-20 07:00:00,36.91691589355469
2011-02-20 08:00:00,35.528011322021484
2011-02-20 09:00:00,36.17238998413086
2011-02-20 10:00:00,39.07079315185547
2011-02-20 11:00:00,37.8919563293457
2011-02-20 12:00:00,38.347991943359375
2011-02-20 13:00:00,38.96549987792969
2011-02-20 14:00:00,40.324989318847656
2011-02-20 15:00:00,39.33128356933594
2011-02-20 16:00:00,39.27518844604492
2011-02-20 17:00:00,38.99470901489258
2011-02-20 18:00:00,36.57393264770508
2011-02-20 19:00:00,36.516632080078125
2011-02-20 20:00:00,37.12590789794922
2011-02-20 21:00:00,34.5119514465332
2011-02-20 22:00:00,36.76277160644531
2011-02-20 23:00:00,35.88915252685547
2011-02-21 00:00:00,40.036502838134766
2011-02-21 01:00:00,40.08650588989258
2011-02-21 02:00:00,40.067195892333984
2011-02-21 03:00:00,39.28472137451172
2011-02-21 04:00:00,37.02815246582031
2011-02-21 05:00:00,37.59071731567383
2011-02-21 06:00:00,39.19905471801758
2011-02-21 07:00:00,39.3654670715332
2011-02-21 08:00:00,39.63857650756836
2011-02-21 09:00:00,39.46379852294922
2011-02-21 10:00:00,39.41482925415039
2011-02-21 11:00:00,38.32109069824219
2011-02-21 12:00:00,38.42190170288086
2011-02-21 13:00:00,38.773170471191406
2011-02-21 14:00:00,37.369911193847656
2011-02-21 15:00:00,42.76565933227539
2011-02-21 16:00:00,42.57275390625
2011-02-21 17:00:00,41.86054611206055
2011-02-21 18:00:00,42.24006271362305
2011-02-21 19:00:00,42.24006271362305
2011-02-21 20:00:00,45.423187255859375
2011-02-21 21:00:00,43.40752410888672
2011-02-21 22:00:00,43.14012908935547
2011-02-21 23:00:00,43.393463134765625
2011-02-22 06:00:00,38.13399124145508
2011-02-22 07:00:00,38.15962219238281
2011-02-22 08:00:00,38.34162521362305
2011-02-22 09:00:00,38.10450744628906
2011-02-22 10:00:00,39.233802795410156
2011-02-22 11:00:00,39.05583953857422
2011-02-22 12:00:00,37.59466552734375
2011-02-22 13:00:00,37.9032096862793
2011-02-22 14:00:00,37.902427673339844
2011-02-22 15:00:00,37.807777404785156
2011-02-22 16:00:00,38.129859924316406
2011-02-22 17:00:00,37.242347717285156
2011-02-22 18:00:00,38.354366302490234
2011-02-22 19:00:00,37.07276916503906
2011-02-22 20:00:00,37.01655960083008
2011-02-22 21:00:00,37.40007019042969
2011-02-22 22:00:00,36.493778228759766
2011-02-22 23:00:00,36.493778228759766
2011-02-23 00:00:00,35.85279846191406
2011-02-23 01:00:00,37.043277740478516
2011-02-23 02:00:00,37.76747131347656
2011-02-23 03:00:00,36.65409851074219
2011-02-23 05:00:00,37.10258483886719
2011-02-23 06:00:00,37.083274841308594
2011-02-23 07:00:00,39.044246673583984
2011-02-23 08:00:00,38.751380920410156
2011-02-23 09:00:00,37.06018829345703
2011-02-23 10:00:00,39.505123138427734
2011-02-23 11:00:00,39.8357048034668
2011-02-23 12:00:00,41.045318603515625
2011-02-23 13:00:00,39.12483215332031
2011-02-23 14:00:00,38.57676315307617
2011-02-23 15:00:00,39.70040512084961
2011-02-23 16:00:00,39.660152435302734
2011-02-23 17:00:00,39.70040512084961
2011-02-23 18:00:00,38.93701171875
2011-02-23 19:00:00,39.665321350097656
2011-02-23 20:00:00,37.8751106262207
2011-02-23 21:00:00,37.77320861816406
2011-02-23 22:00:00,37.77320861816406
2011-02-23 23:00:00,38.3641242980957
2011-02-24 00:00:00,38.015419006347656
2011-02-24 01:00:00,37.8099365234375
2011-02-24 02:00:00,37.70644760131836
2011-02-24 03:00:00,37.18383026123047
2011-02-24 05:00:00,37.189453125
2011-02-24 06:00:00,38.71332931518555
2011-02-24 07:00:00,37.66942596435547
2011-02-24 08:00:00,37.055320739746094
2011-02-24 09:00:00,37.53820037841797
2011-02-24 10:00:00,28.37779998779297
2011-02-24 11:00:00,16.120277404785156
2011-02-24 12:00:00,12.039836883544922
2011-02-24 13:00:00,7.34311056137085
2011-02-24 14:00:00,4.1750688552856445
2011-02-24 15:00:00,4.277502536773682
2011-02-24 16:00:00,4.132907390594482
2011-02-24 17:00:00,4.054336071014404
2011-02-24 18:00:00,3.878180980682373
2011-02-24 19:00:00,3.6437387466430664
2011-02-24 20:00:00,3.802422046661377
2011-02-24 21:00:00,3.878180980682373
2011-02-24 22:00:00,3.5116477012634277
2011-02-24 23:00:00,3.885774612426758
2011-02-25 00:00:00,4.312125205993652
2011-02-25 01:00:00,4.515019416809082
2011-02-25 02:00:00,4.515019416809082
2011-02-25 03:00:00,3.990359306335449
2011-02-25 05:00:00,3.990359306335449
2011-02-25 06:00:00,3.703967571258545
2011-02-25 07:00:00,3.810762882232666
2011-02-25 08:00:00,3.652529716491699
2011-02-25 09:00:00,4.800841808319092
2011-02-25 10:00:00,3.5635337829589844
2011-02-25 11:00:00,5.853802680969238
2011-02-25 12:00:00,6.029820442199707
2011-02-25 13:00:00,6.029820442199707
2011-02-25 14:00:00,6.304657459259033
2011-02-25 15:00:00,5.9347076416015625
2011-02-25 16:00:00,3.966607093811035
2011-02-25 17:00:00,3.8826112747192383
2011-02-25 18:00:00,3.933041572570801
2011-02-25 19:00:00,3.8948817253112793
2011-02-25 20:00:00,3.8424389362335205
2011-02-25 21:00:00,4.078110218048096
2011-02-25 22:00:00,4.06663179397583
2011-02-25 23:00:00,3.960090398788452
2011-02-26 00:00:00,3.721761703491211
2011-02-26 01:00:00,3.9686408042907715
2011-02-26 02:00:00,3.8033440113067627
2011-02-26 03:00:00,3.337658405303955
2011-02-26 04:00:00,3.346595048904419
2011-02-26 05:00:00,3.305633544921875
2011-02-26 06:00:00,3.4275155067443848
2011-02-26 07:00:00,3.3047335147857666
2011-02-26 08:00:00,3.5057668685913086
2011-02-26 09:00:00,3.4344654083251953
2011-02-26 10:00:00,3.919375419616699
2011-02-26 11:00:00,4.322690010070801
2011-02-26 12:00:00,4.203041076660156
2011-02-26 13:00:00,4.16549825668335
2011-02-26 14:00:00,4.289242744445801
2011-02-26 15:00:00,4.252348899841309
2011-02-26 16:00:00,4.00405216217041
2011-02-26 17:00:00,4.3704681396484375
2011-02-26 18:00:00,3.7682065963745117
2011-02-26 19:00:00,3.7567481994628906
2011-02-26 20:00:00,3.728114128112793
2011-02-26 21:00:00,3.7009172439575195
2011-02-26 22:00:00,3.676121234893799
2011-02-26 23:00:00,3.7524399757385254
2011-02-27 00:00:00,4.03508996963501
2011-02-27 01:00:00,3.5312328338623047
2011-02-27 02:00:00,3.3022940158843994
2011-02-27 03:00:00,3.548474073410034
2011-02-27 04:00:00,3.6166939735412598
2011-02-27 06:00:00,3.5533652305603027
2011-02-27 07:00:00,3.6166939735412598
2011-02-27 08:00:00,3.985668897628784
2011-02-27 09:00:00,3.8128933906555176
2011-02-27 10:00:00,3.6216821670532227
2011-02-27 11:00:00,3.7820920944213867
2011-02-27 12:00:00,4.407902240753174
2011-02-27 13:00:00,4.739333152770996
2011-02-27 14:00:00,5.841024875640869
2011-02-27 15:00:00,6.942254066467285
2011-02-27 16:00:00,7.174931526184082
2011-02-27 17:00:00,4.715113162994385
2011-02-27 18:00:00,3.8881125450134277
2011-02-27 19:00:00,4.427095890045166
2011-02-27 20:00:00,4.407902240753174
2011-02-27 21:00:00,3.6278676986694336
2011-02-27 22:00:00,4.17221736907959
2011-02-27 23:00:00,3.7142040729522705
2011-02-28 00:00:00,4.183089733123779
2011-02-28 01:00:00,3.84668231010437
2011-02-28 03:00:00,3.7289490699768066
2011-02-28 05:00:00,4.031616687774658
2011-02-28 06:00:00,3.6220922470092773
2011-02-28 07:00:00,3.8132452964782715
2011-02-28 08:00:00,3.976478099822998
2011-02-28 09:00:00,4.033808708190918
2011-02-28 10:00:00,4.627983570098877
2011-02-28 11:00:00,5.557883262634277
2011-02-28 12:00:00,5.5545501708984375
2011-02-28 13:00:00,3.4195938110351562
2011-02-28 14:00:00,3.4342148303985596
2011-02-28 15:00:00,3.4292149543762207
2011-02-28 16:00:00,3.5683369636535645
2011-02-28 17:00:00,3.3899149894714355
2011-02-28 18:00:00,3.6582093238830566
2011-02-28 19:00:00,4.7166948318481445
2011-02-28 20:00:00,4.7166948318481445
2011-02-28 21:00:00,3.992438793182373
2011-02-28 22:00:00,4.454201698303223
2011-02-28 23:00:00,3.839998722076416
2011-03-20 00:00:00,46.54288101196289
2011-03-20 01:00:00,68.63294982910156
2011-03-20 02:00:00,76.75221252441406
2011-03-20 03:00:00,73.64520263671875
2011-03-20 04:00:00,72.35633087158203
2011-03-20 05:00:00,71.56563568115234
2011-03-20 06:00:00,73.6566390991211
2011-03-20 07:00:00,73.57179260253906
2011-03-20 08:00:00,74.44766998291016
2011-03-20 09:00:00,78.48401641845703
2011-03-20 10:00:00,82.47297668457031
2011-03-20 11:00:00,84.8692855834961
2011-03-20 12:00:00,85.79180908203125
2011-03-20 13:00:00,86.49685668945312
2011-03-20 14:00:00,87.2019271850586
2011-03-20 15:00:00,87.4383544921875
2011-03-20 16:00:00,88.86402893066406
2011-03-20 17:00:00,92.74246215820312
2011-03-20 18:00:00,92.66249084472656
2011-03-20 19:00:00,88.71923828125
2011-03-20 20:00:00,89.4882583618164
2011-03-20 21:00:00,89.05204772949219
2011-03-20 22:00:00,90.07498168945312
2011-03-20 23:00:00,89.51212310791016
2011-03-21 00:00:00,88.49784088134766
2011-03-21 01:00:00,86.03643798828125
2011-03-21 02:00:00,85.14456939697266
2011-03-21 03:00:00,85.43836212158203
2011-03-21 05:00:00,77.84370422363281
2011-03-21 06:00:00,87.70453643798828
2011-03-21 07:00:00,87.22108459472656
2011-03-21 08:00:00,85.43431854248047
2011-03-21 09:00:00,85.8508529663086
2011-03-21 10:00:00,85.81768798828125
2011-03-21 11:00:00,85.48575592041016
2011-03-21 12:00:00,85.7303466796875
2011-03-21 13:00:00,88.1397933959961
2011-03-21 14:00:00,87.3818359375
2011-03-21 15:00:00,88.55390930175781
2011-03-21 16:00:00,86.90989685058594
2011-03-21 17:00:00,87.13096618652344
2011-03-21 18:00:00,85.62548828125
2011-03-21 19:00:00,89.76918029785156
2011-03-21 20:00:00,84.18510437011719
2011-03-21 21:00:00,80.5940170288086
2011-03-21 22:00:00,82.67213439941406
2011-03-21 23:00:00,78.51255798339844
2011-03-22 00:00:00,81.35975646972656
2011-03-22 01:00:00,80.42036437988281
2011-03-22 02:00:00,82.83439636230469
2011-03-22 03:00:00,85.19766235351562
2011-03-22 04:00:00,86.91993713378906
2011-03-22 05:00:00,83.8737564086914
2011-03-22 06:00:00,81.52018737792969
2011-03-22 07:00:00,84.61308288574219
2011-03-22 08:00:00,86.41712951660156
2011-03-22 09:00:00,90.790771484375
2011-03-22 10:00:00,91.46733856201172
2011-03-22 11:00:00,89.99513244628906
2011-03-22 12:00:00,90.69683837890625
2011-03-22 13:00:00,88.63465881347656
2011-03-22 14:00:00,88.91777038574219
2011-03-22 15:00:00,88.51809692382812
2011-03-22 16:00:00,86.30270385742188
2011-03-22 17:00:00,86.33074951171875
2011-03-22 18:00:00,87.59221649169922
2011-03-22 19:00:00,90.7678451538086
2011-03-22 20:00:00,90.97237396240234
2011-03-22 21:00:00,87.60169219970703
2011-03-22 22:00:00,88.77543640136719
2011-03-22 23:00:00,88.77543640136719
2011-03-23 00:00:00,89.72140502929688
2011-03-23 01:00:00,87.73949432373047
2011-03-23 02:00:00,87.73949432373047
2011-03-23 03:00:00,86.81172180175781
2011-03-23 05:00:00,85.5351791381836
2011-03-23 06:00:00,85.6449966430664
2011-03-23 07:00:00,86.15043640136719
2011-03-23 08:00:00,85.693115234375
2011-03-23 09:00:00,86.20480346679688
2011-03-23 10:00:00,84.66151428222656
2011-03-23 11:00:00,85.49539184570312
2011-03-23 12:00:00,87.11204528808594
2011-03-23 13:00:00,85.27520751953125
2011-03-23 14:00:00,81.9804458618164
2011-03-23 15:00:00,87.27699279785156
2011-03-23 16:00:00,87.88056945800781
2011-03-23 17:00:00,87.88056945800781
2011-03-23 18:00:00,88.54324340820312
2011-03-23 19:00:00,88.54324340820312
2011-03-23 20:00:00,90.22586059570312
2011-03-23 21:00:00,95.01481628417969
2011-03-23 22:00:00,84.93266296386719
2011-03-23 23:00:00,87.3211898803711
2011-03-24 00:00:00,87.32551574707031
2011-03-24 01:00:00,88.7451171875
2011-03-24 02:00:00,87.87232208251953
2011-03-24 03:00:00,85.77320098876953
2011-03-24 04:00:00,85.77320098876953
2011-03-24 05:00:00,82.76506042480469
2011-03-24 06:00:00,82.76506042480469
2011-03-24 07:00:00,88.3812255859375
2011-03-24 08:00:00,89.938720703125
2011-03-24 09:00:00,84.63776397705078
2011-03-24 10:00:00,83.47132110595703
2011-03-24 11:00:00,83.0721206665039
2011-03-24 12:00:00,85.43902587890625
2011-03-24 13:00:00,86.89529418945312
2011-03-24 14:00:00,84.88896942138672
2011-03-24 15:00:00,86.60865020751953
2011-03-24 16:00:00,89.39175415039062
2011-03-24 17:00:00,87.13967895507812
2011-03-24 18:00:00,89.06576538085938
2011-03-24 19:00:00,88.95278930664062
2011-03-24 20:00:00,86.11723327636719
2011-03-24 21:00:00,84.07460021972656
2011-03-24 22:00:00,81.54454040527344
2011-03-24 23:00:00,81.94163513183594
2011-03-25 00:00:00,83.80439758300781
2011-03-25 01:00:00,78.94125366210938
2011-03-25 02:00:00,83.26594543457031
2011-03-25 03:00:00,78.86042022705078
2011-03-25 04:00:00,79.39098358154297
2011-03-25 05:00:00,80.74679565429688
2011-03-25 06:00:00,83.96379089355469
2011-03-25 07:00:00,87.5329360961914
2011-03-25 08:00:00,87.55186462402344
2011-03-25 09:00:00,88.08006286621094
2011-03-25 10:00:00,83.90362548828125
2011-03-25 11:00:00,86.99618530273438
2011-03-25 12:00:00,88.1336669921875
2011-03-25 13:00:00,95.44706726074219
2011-03-25 14:00:00,95.322265625
2011-03-25 15:00:00,95.86041259765625
2011-03-25 16:00:00,93.4686279296875
2011-03-25 17:00:00,94.57255554199219
2011-03-25 18:00:00,94.35384368896484
2011-03-25 19:00:00,97.66522216796875
2011-03-25 20:00:00,92.06784057617188
2011-03-25 21:00:00,91.2010498046875
2011-03-25 22:00:00,66.004638671875
2011-03-25 23:00:00,47.18330383300781
2011-03-26 00:00:00,25.299394607543945
2011-03-26 01:00:00,10.505576133728027
2011-03-26 02:00:00,4.584129810333252
2011-03-26 03:00:00,4.930708885192871
2011-03-26 04:00:00,4.584129810333252
2011-03-26 05:00:00,4.907140254974365
2011-03-26 06:00:00,4.990401268005371
2011-03-26 07:00:00,4.907140254974365
2011-03-26 08:00:00,4.900207996368408
2011-03-26 09:00:00,4.597772598266602
2011-03-26 10:00:00,4.685741424560547
2011-03-26 11:00:00,4.834720611572266
2011-03-26 12:00:00,4.721433639526367
2011-03-26 13:00:00,5.174641132354736
2011-03-26 14:00:00,5.266820907592773
2011-03-26 15:00:00,5.672268867492676
2011-03-26 16:00:00,5.9929680824279785
2011-03-26 17:00:00,5.64473819732666
2011-03-26 18:00:00,5.4048261642456055
2011-03-26 19:00:00,4.39882755279541
2011-03-26 20:00:00,4.39882755279541
2011-03-26 21:00:00,4.406246185302734
2011-03-26 22:00:00,4.613744258880615
2011-03-26 23:00:00,4.3686323165893555
2011-03-27 00:00:00,4.983559608459473
2011-03-27 01:00:00,5.052069664001465
2011-03-27 02:00:00,5.146883487701416
2011-03-27 03:00:00,4.951227188110352
2011-03-27 04:00:00,4.857633113861084
2011-03-27 06:00:00,4.990601539611816
2011-03-27 07:00:00,4.931885719299316
2011-03-27 08:00:00,4.6549272537231445
2011-03-27 09:00:00,4.747525215148926
2011-03-27 10:00:00,5.090468406677246
2011-03-27 11:00:00,5.088245868682861
2011-03-27 12:00:00,4.622865676879883
2011-03-27 13:00:00,4.739467620849609
2011-03-27 14:00:00,4.753044128417969
2011-03-27 15:00:00,4.8930487632751465
2011-03-27 16:00:00,5.387546539306641
2011-03-27 17:00:00,5.312253952026367
2011-03-27 18:00:00,4.921703338623047
2011-03-27 19:00:00,5.025053977966309
2011-03-27 20:00:00,4.689845085144043
2011-03-27 21:00:00,4.717728614807129
2011-03-27 22:00:00,4.717728614807129
2011-03-27 23:00:00,4.445199966430664
2011-03-28 00:00:00,4.239753723144531
2011-03-28 01:00:00,4.252224922180176
2011-03-28 02:00:00,4.286604404449463
2011-03-28 03:00:00,4.286604404449463
2011-03-28 05:00:00,4.380236625671387
2011-03-28 06:00:00,4.435022830963135
2011-03-28 07:00:00,5.092905521392822
2011-03-28 08:00:00,4.417550086975098
2011-03-28 09:00:00,4.623006343841553
2011-03-28 10:00:00,4.73188591003418
2011-03-28 11:00:00,4.842426300048828
2011-03-28 12:00:00,5.196287155151367
2011-03-28 13:00:00,4.920736312866211
