datetime,count
2011-01-22 08:00:00,26.55249786376953
2011-01-22 09:00:00,33.79230499267578
2011-01-22 10:00:00,50.66164016723633
2011-01-22 11:00:00,61.08570098876953
2011-01-22 12:00:00,77.47806549072266
2011-01-22 13:00:00,79.36811828613281
2011-01-22 14:00:00,76.51911926269531
2011-01-22 15:00:00,77.91633605957031
2011-01-22 16:00:00,77.4063720703125
2011-01-22 17:00:00,75.63362884521484
2011-01-22 18:00:00,58.146610260009766
2011-01-22 19:00:00,49.15394973754883
2011-01-22 20:00:00,42.04629135131836
2011-01-22 21:00:00,36.395267486572266
2011-01-22 22:00:00,36.6934700012207
2011-01-22 23:00:00,30.90098762512207
2011-01-23 00:00:00,36.6317024230957
2011-01-23 01:00:00,30.2982234954834
2011-01-23 02:00:00,20.964651107788086
2011-01-23 03:00:00,15.917919158935547
2011-01-23 05:00:00,9.633455276489258
2011-01-23 06:00:00,9.734908103942871
2011-01-23 07:00:00,14.698307991027832
2011-01-23 08:00:00,22.463163375854492
2011-01-23 09:00:00,30.925289154052734
2011-01-23 10:00:00,52.38493728637695
2011-01-23 11:00:00,66.78534698486328
2011-01-23 12:00:00,75.77020263671875
2011-01-23 13:00:00,80.37786102294922
2011-01-23 14:00:00,73.36505126953125
2011-01-23 15:00:00,74.89976501464844
2011-01-23 16:00:00,70.9398422241211
2011-01-23 17:00:00,62.958038330078125
2011-01-23 18:00:00,56.7072868347168
2011-01-23 19:00:00,44.46817398071289
2011-01-23 20:00:00,37.61628723144531
2011-01-23 21:00:00,33.538455963134766
2011-01-23 22:00:00,30.372255325317383
2011-01-23 23:00:00,21.274818420410156
2011-01-24 00:00:00,16.93817901611328
2011-01-24 01:00:00,12.263402938842773
2011-01-24 03:00:00,9.43521785736084
2011-01-24 04:00:00,7.695206642150879
2011-01-24 05:00:00,8.790756225585938
2011-01-24 06:00:00,24.355365753173828
2011-01-24 07:00:00,55.70827865600586
2011-01-24 08:00:00,154.77903747558594
2011-01-24 09:00:00,80.57160186767578
2011-01-24 10:00:00,35.05262756347656
2011-01-24 11:00:00,35.94462585449219
2011-01-24 12:00:00,51.73582458496094
2011-01-24 13:00:00,50.67911911010742
2011-01-24 14:00:00,42.49113082885742
2011-01-24 15:00:00,52.180240631103516
2011-01-24 16:00:00,66.68833923339844
2011-01-24 17:00:00,130.09658813476562
2011-01-24 18:00:00,126.24537658691406
2011-01-24 19:00:00,85.5530776977539
2011-01-24 20:00:00,64.75818634033203
2011-01-24 21:00:00,46.544551849365234
2011-01-24 22:00:00,33.00191879272461
2011-01-24 23:00:00,19.951305389404297
2011-01-25 00:00:00,15.657243728637695
2011-01-25 01:00:00,12.870002746582031
2011-01-25 02:00:00,11.717667579650879
2011-01-25 04:00:00,8.364062309265137
2011-01-25 05:00:00,9.881464958190918
2011-01-25 06:00:00,26.713245391845703
2011-01-25 07:00:00,66.6768798828125
2011-01-25 08:00:00,173.21351623535156
2011-01-25 09:00:00,92.1472396850586
2011-01-25 10:00:00,43.58549880981445
2011-01-25 11:00:00,48.539852142333984
2011-01-25 12:00:00,67.45834350585938
2011-01-25 13:00:00,65.94929504394531
2011-01-25 14:00:00,59.39193344116211
2011-01-25 15:00:00,63.96372985839844
2011-01-25 16:00:00,76.62755584716797
2011-01-25 17:00:00,173.16038513183594
2011-01-25 18:00:00,161.79986572265625
2011-01-25 19:00:00,97.94454193115234
2011-01-25 20:00:00,71.05287170410156
2011-01-25 21:00:00,53.086883544921875
2011-01-25 22:00:00,38.77944564819336
2011-01-25 23:00:00,17.56474494934082
2011-01-26 00:00:00,8.887482643127441
2011-01-26 01:00:00,5.616073131561279
2011-01-26 02:00:00,2.899346113204956
2011-01-26 05:00:00,1.739659070968628
2011-01-26 06:00:00,11.178389549255371
2011-01-26 07:00:00,32.55502700805664
2011-01-26 08:00:00,79.16110229492188
2011-01-26 09:00:00,46.17207717895508
2011-01-26 10:00:00,20.350683212280273
2011-01-26 11:00:00,21.27168083190918
2011-01-26 12:00:00,24.442974090576172
2011-01-26 13:00:00,24.535579681396484
2011-01-26 14:00:00,20.35582733154297
2011-01-26 15:00:00,19.3874454498291
2011-01-26 16:00:00,29.901567459106445
2011-01-26 17:00:00,59.145748138427734
2011-01-27 16:00:00,56.057010650634766
2011-01-27 17:00:00,121.57215118408203
2011-01-27 18:00:00,104.56826782226562
2011-01-27 19:00:00,74.52732849121094
2011-01-27 20:00:00,55.33674621582031
2011-01-27 21:00:00,46.10372543334961
2011-01-27 22:00:00,35.750736236572266
2011-01-27 23:00:00,24.06911277770996
2011-01-28 00:00:00,10.8165922164917
2011-01-28 01:00:00,6.474397659301758
2011-01-28 02:00:00,4.9127607345581055
2011-01-28 03:00:00,3.952434539794922
2011-01-28 05:00:00,4.418273448944092
2011-01-28 06:00:00,20.694250106811523
2011-01-28 07:00:00,52.6856575012207
2011-01-28 08:00:00,149.41748046875
2011-01-28 09:00:00,55.701171875
2011-01-28 10:00:00,30.159156799316406
2011-01-28 11:00:00,29.859210968017578
2011-01-28 12:00:00,35.558563232421875
2011-01-28 13:00:00,34.59189987182617
2011-01-28 14:00:00,26.68924331665039
2011-01-28 15:00:00,41.68268585205078
2011-01-28 16:00:00,53.18648910522461
2011-01-28 17:00:00,113.8711929321289
2011-01-28 18:00:00,96.0048828125
2011-01-28 19:00:00,71.47660064697266
2011-01-28 20:00:00,52.3912353515625
2011-01-28 21:00:00,40.86481475830078
2011-01-28 22:00:00,36.61808776855469
2011-01-28 23:00:00,28.97391128540039
2011-01-29 00:00:00,26.880380630493164
2011-01-29 01:00:00,17.993885040283203
2011-01-29 02:00:00,12.530458450317383
2011-01-29 03:00:00,8.316422462463379
2011-01-29 04:00:00,3.9058284759521484
2011-01-29 06:00:00,3.991983652114868
2011-01-29 07:00:00,9.155984878540039
2011-01-29 08:00:00,18.509798049926758
2011-01-29 09:00:00,31.938919067382812
2011-01-29 10:00:00,46.50932312011719
2011-01-29 11:00:00,52.166969299316406
2011-01-29 12:00:00,66.98949432373047
2011-01-29 13:00:00,69.53102111816406
2011-01-29 14:00:00,60.59463119506836
2011-01-29 15:00:00,65.8304672241211
2011-01-29 16:00:00,68.02898406982422
2011-01-29 17:00:00,61.2630729675293
2011-01-29 18:00:00,51.896453857421875
2011-01-29 19:00:00,45.300960540771484
2011-01-29 20:00:00,37.30121994018555
2011-01-29 21:00:00,32.53145980834961
2011-01-29 22:00:00,31.46609878540039
2011-01-29 23:00:00,24.675996780395508
2011-01-30 00:00:00,27.636499404907227
2011-01-30 01:00:00,23.92131996154785
2011-01-30 02:00:00,15.817534446716309
2011-01-30 03:00:00,8.922603607177734
2011-01-30 04:00:00,3.5719869136810303
2011-01-30 05:00:00,3.6729307174682617
2011-01-30 07:00:00,7.959273815155029
2011-01-30 08:00:00,16.713998794555664
2011-01-30 09:00:00,26.42451286315918
2011-01-30 10:00:00,46.416011810302734
2011-01-30 11:00:00,56.24917221069336
2011-01-30 12:00:00,79.68463134765625
2011-01-30 13:00:00,76.8619384765625
2011-01-30 14:00:00,69.65901184082031
2011-01-30 15:00:00,74.72378540039062
2011-01-30 16:00:00,73.17987060546875
2011-01-30 17:00:00,65.14293670654297
2011-01-30 18:00:00,51.592803955078125
2011-01-30 19:00:00,39.867408752441406
2011-01-30 20:00:00,33.531864166259766
2011-01-30 21:00:00,29.267982482910156
2011-01-30 22:00:00,26.855484008789062
2011-01-30 23:00:00,13.269704818725586
2011-01-31 00:00:00,8.69283390045166
2011-01-31 01:00:00,4.8981757164001465
2011-01-31 02:00:00,4.011927604675293
2011-01-31 03:00:00,3.089146375656128
2011-01-31 04:00:00,2.4049246311187744
2011-01-31 05:00:00,2.300729751586914
2011-01-31 06:00:00,16.177120208740234
2011-01-31 07:00:00,45.07905578613281
2011-01-31 08:00:00,122.9354248046875
2011-01-31 09:00:00,64.83145904541016
2011-01-31 10:00:00,28.021413803100586
2011-01-31 11:00:00,28.381488800048828
2011-01-31 12:00:00,41.57893753051758
2011-01-31 13:00:00,39.62403106689453
2011-01-31 14:00:00,36.02346420288086
2011-01-31 15:00:00,37.68962097167969
2011-01-31 16:00:00,51.035240173339844
2011-01-31 17:00:00,106.86786651611328
2011-01-31 18:00:00,98.91195678710938
2011-01-31 19:00:00,77.78284454345703
2011-01-31 20:00:00,41.41086196899414
2011-01-31 21:00:00,30.952978134155273
2011-01-31 22:00:00,28.136240005493164
2011-01-31 23:00:00,13.406946182250977
2011-02-20 00:00:00,31.07950210571289
2011-02-20 01:00:00,25.754344940185547
2011-02-20 02:00:00,19.187049865722656
2011-02-20 03:00:00,10.381178855895996
2011-02-20 04:00:00,5.985339164733887
2011-02-20 06:00:00,6.180348873138428
2011-02-20 07:00:00,14.533784866333008
2011-02-20 08:00:00,24.170883178710938
2011-02-20 09:00:00,37.84843444824219
2011-02-20 10:00:00,62.37691116333008
2011-02-20 11:00:00,69.06097412109375
2011-02-20 12:00:00,99.54864501953125
2011-02-20 13:00:00,102.33784484863281
2011-02-20 14:00:00,98.54924011230469
2011-02-20 15:00:00,105.8641128540039
2011-02-20 16:00:00,104.3329849243164
2011-02-20 17:00:00,82.93631744384766
2011-02-20 18:00:00,66.64578247070312
2011-02-20 19:00:00,56.05112838745117
2011-02-20 20:00:00,40.719173431396484
2011-02-20 21:00:00,39.42865753173828
2011-02-20 22:00:00,41.503170013427734
2011-02-20 23:00:00,25.2529354095459
2011-02-21 00:00:00,27.495206832885742
2011-02-21 01:00:00,17.342735290527344
2011-02-21 02:00:00,12.833961486816406
2011-02-21 03:00:00,7.008785724639893
2011-02-21 04:00:00,5.855162620544434
2011-02-21 05:00:00,6.876736640930176
2011-02-21 06:00:00,15.033111572265625
2011-02-21 07:00:00,46.7337646484375
2011-02-21 08:00:00,76.97251892089844
2011-02-21 09:00:00,62.87764358520508
2011-02-21 10:00:00,59.86610412597656
2011-02-21 11:00:00,69.95784759521484
2011-02-21 12:00:00,75.24531555175781
2011-02-21 13:00:00,55.34888458251953
2011-02-21 14:00:00,72.8508071899414
2011-02-21 15:00:00,69.17570495605469
2011-02-21 16:00:00,53.724666595458984
2011-02-21 17:00:00,80.2542724609375
2011-02-21 18:00:00,64.68338012695312
2011-02-21 19:00:00,58.603126525878906
2011-02-21 20:00:00,42.26616668701172
2011-02-21 21:00:00,32.90038299560547
2011-02-21 22:00:00,27.00445556640625
2011-02-21 23:00:00,15.408241271972656
2011-02-22 06:00:00,23.750946044921875
2011-02-22 07:00:00,58.00855255126953
2011-02-22 08:00:00,153.0519561767578
2011-02-22 09:00:00,79.1287841796875
2011-02-22 10:00:00,42.19052505493164
2011-02-22 11:00:00,44.88862991333008
2011-02-22 12:00:00,59.52754211425781
2011-02-22 13:00:00,60.42985534667969
2011-02-22 14:00:00,53.844627380371094
2011-02-22 15:00:00,55.92341995239258
2011-02-22 16:00:00,60.56452941894531
2011-02-22 17:00:00,137.44590759277344
2011-02-22 18:00:00,129.84837341308594
2011-02-22 19:00:00,77.22224426269531
2011-02-22 20:00:00,58.947166442871094
2011-02-22 21:00:00,51.111331939697266
2011-02-22 22:00:00,38.80023193359375
2011-02-22 23:00:00,25.405855178833008
2011-02-23 00:00:00,13.50103759765625
2011-02-23 01:00:00,8.565608978271484
2011-02-23 02:00:00,7.0946855545043945
2011-02-23 03:00:00,6.020735740661621
2011-02-23 05:00:00,6.498770713806152
2011-02-23 06:00:00,25.633541107177734
2011-02-23 07:00:00,68.5560302734375
2011-02-23 08:00:00,166.3633575439453
2011-02-23 09:00:00,86.6104507446289
2011-02-23 10:00:00,45.58393859863281
2011-02-23 11:00:00,49.747676849365234
2011-02-23 12:00:00,61.96583938598633
2011-02-23 13:00:00,65.29324340820312
2011-02-23 14:00:00,58.773319244384766
2011-02-23 15:00:00,63.85597610473633
2011-02-23 16:00:00,69.5365219116211
2011-02-23 17:00:00,172.33042907714844
2011-02-23 18:00:00,155.90565490722656
2011-02-23 19:00:00,83.54460144042969
2011-02-23 20:00:00,64.25599670410156
2011-02-23 21:00:00,54.508792877197266
2011-02-23 22:00:00,44.89910888671875
2011-02-23 23:00:00,33.09864044189453
2011-02-24 00:00:00,14.109207153320312
2011-02-24 01:00:00,9.569252014160156
2011-02-24 02:00:00,7.467852592468262
2011-02-24 03:00:00,6.358121871948242
2011-02-24 05:00:00,6.934508323669434
2011-02-24 06:00:00,29.121620178222656
2011-02-24 07:00:00,71.45502471923828
2011-02-24 08:00:00,195.9229278564453
2011-02-24 09:00:00,84.82513427734375
2011-02-24 10:00:00,43.15267562866211
2011-02-24 11:00:00,52.30016326904297
2011-02-24 12:00:00,62.952178955078125
2011-02-24 13:00:00,61.768951416015625
2011-02-24 14:00:00,54.90749740600586
2011-02-24 15:00:00,33.46037673950195
2011-02-24 16:00:00,42.85933303833008
2011-02-24 17:00:00,112.42436981201172
2011-02-24 18:00:00,95.16629028320312
2011-02-24 19:00:00,50.26288986206055
2011-02-24 20:00:00,50.484519958496094
2011-02-24 21:00:00,48.862667083740234
2011-02-24 22:00:00,27.728893280029297
2011-02-24 23:00:00,24.472070693969727
2011-02-25 00:00:00,8.713077545166016
2011-02-25 01:00:00,7.6151323318481445
2011-02-25 02:00:00,5.814879894256592
2011-02-25 03:00:00,3.8093485832214355
2011-02-25 05:00:00,4.844483375549316
2011-02-25 06:00:00,23.76068115234375
2011-02-25 07:00:00,48.25078582763672
2011-02-25 08:00:00,123.20135498046875
2011-02-25 09:00:00,51.99059295654297
2011-02-25 10:00:00,29.925018310546875
2011-02-25 11:00:00,72.17002868652344
2011-02-25 12:00:00,69.39503479003906
2011-02-25 13:00:00,66.47120666503906
2011-02-25 14:00:00,68.23607635498047
2011-02-25 15:00:00,78.22818756103516
2011-02-25 16:00:00,68.23428344726562
2011-02-25 17:00:00,122.87933349609375
2011-02-25 18:00:00,98.1764907836914
2011-02-25 19:00:00,66.87297058105469
2011-02-25 20:00:00,45.3054084777832
2011-02-25 21:00:00,44.89979553222656
2011-02-25 22:00:00,39.40654754638672
2011-02-25 23:00:00,29.54257583618164
2011-02-26 00:00:00,27.44554328918457
2011-02-26 01:00:00,19.71849250793457
2011-02-26 02:00:00,13.40007209777832
2011-02-26 03:00:00,8.342840194702148
2011-02-26 04:00:00,4.019270420074463
2011-02-26 05:00:00,3.922999620437622
2011-02-26 06:00:00,4.4837965965271
2011-02-26 07:00:00,13.975747108459473
2011-02-26 08:00:00,29.232994079589844
2011-02-26 09:00:00,41.97367477416992
2011-02-26 10:00:00,67.14912414550781
2011-02-26 11:00:00,80.5644760131836
2011-02-26 12:00:00,90.47650146484375
2011-02-26 13:00:00,92.6783676147461
2011-02-26 14:00:00,79.657470703125
2011-02-26 15:00:00,88.5585708618164
2011-02-26 16:00:00,84.49504089355469
2011-02-26 17:00:00,76.14241790771484
2011-02-26 18:00:00,69.42459869384766
2011-02-26 19:00:00,52.53293228149414
2011-02-26 20:00:00,46.5489616394043
2011-02-26 21:00:00,38.33498764038086
2011-02-26 22:00:00,39.26140594482422
2011-02-26 23:00:00,29.776233673095703
2011-02-27 00:00:00,29.31218910217285
2011-02-27 01:00:00,27.201187133789062
2011-02-27 02:00:00,19.133384704589844
2011-02-27 03:00:00,11.080547332763672
2011-02-27 04:00:00,4.009252548217773
2011-02-27 06:00:00,4.189362049102783
2011-02-27 07:00:00,12.657094955444336
2011-02-27 08:00:00,31.299427032470703
2011-02-27 09:00:00,45.39887237548828
2011-02-27 10:00:00,62.34552764892578
2011-02-27 11:00:00,87.81627655029297
2011-02-27 12:00:00,119.69171142578125
2011-02-27 13:00:00,121.48831176757812
2011-02-27 14:00:00,127.52125549316406
2011-02-27 15:00:00,148.66961669921875
2011-02-27 16:00:00,158.42196655273438
2011-02-27 17:00:00,94.72596740722656
2011-02-27 18:00:00,71.2008056640625
2011-02-27 19:00:00,59.58894729614258
2011-02-27 20:00:00,51.96955108642578
2011-02-27 21:00:00,44.490455627441406
2011-02-27 22:00:00,38.19861602783203
2011-02-27 23:00:00,26.019380569458008
2011-02-28 00:00:00,10.905540466308594
2011-02-28 01:00:00,4.021716117858887
2011-02-28 03:00:00,2.787748336791992
2011-02-28 05:00:00,4.583232402801514
2011-02-28 06:00:00,24.711288452148438
2011-02-28 07:00:00,65.60528564453125
2011-02-28 08:00:00,150.7355194091797
2011-02-28 09:00:00,86.16707611083984
2011-02-28 10:00:00,53.877227783203125
2011-02-28 11:00:00,68.0180435180664
2011-02-28 12:00:00,80.61327362060547
2011-02-28 13:00:00,45.17281723022461
2011-02-28 14:00:00,29.256439208984375
2011-02-28 15:00:00,28.96351432800293
2011-02-28 16:00:00,51.162532806396484
2011-02-28 17:00:00,69.4424819946289
2011-02-28 18:00:00,75.1983642578125
2011-02-28 19:00:00,50.6190185546875
2011-02-28 20:00:00,40.22526550292969
2011-02-28 21:00:00,43.729183197021484
2011-02-28 22:00:00,19.404067993164062
2011-02-28 23:00:00,14.49455738067627
2011-03-20 00:00:00,41.9794921875
2011-03-20 01:00:00,42.57062530517578
2011-03-20 02:00:00,30.48099136352539
2011-03-20 03:00:00,20.74019432067871
2011-03-20 04:00:00,12.66708755493164
2011-03-20 05:00:00,12.72061824798584
2011-03-20 06:00:00,14.665901184082031
2011-03-20 07:00:00,26.121299743652344
2011-03-20 08:00:00,45.618064880371094
2011-03-20 09:00:00,75.17916870117188
2011-03-20 10:00:00,105.63138580322266
2011-03-20 11:00:00,137.28167724609375
2011-03-20 12:00:00,169.55606079101562
2011-03-20 13:00:00,170.0990753173828
2011-03-20 14:00:00,166.3490447998047
2011-03-20 15:00:00,187.64224243164062
2011-03-20 16:00:00,185.7603302001953
2011-03-20 17:00:00,161.45098876953125
2011-03-20 18:00:00,134.93519592285156
2011-03-20 19:00:00,94.43953704833984
2011-03-20 20:00:00,79.43174743652344
2011-03-20 21:00:00,64.34516143798828
2011-03-20 22:00:00,58.021060943603516
2011-03-20 23:00:00,31.309551239013672
2011-03-21 00:00:00,24.38671875
2011-03-21 01:00:00,19.101564407348633
2011-03-21 02:00:00,18.358318328857422
2011-03-21 03:00:00,13.776337623596191
2011-03-21 05:00:00,12.845131874084473
2011-03-21 06:00:00,29.440080642700195
2011-03-21 07:00:00,61.20575714111328
2011-03-21 08:00:00,221.0062713623047
2011-03-21 09:00:00,108.85289764404297
2011-03-21 10:00:00,60.80974197387695
2011-03-21 11:00:00,74.61226654052734
2011-03-21 12:00:00,92.1937026977539
2011-03-21 13:00:00,109.61552429199219
2011-03-21 14:00:00,101.35113525390625
2011-03-21 15:00:00,112.23262786865234
2011-03-21 16:00:00,134.13307189941406
2011-03-21 17:00:00,283.68060302734375
2011-03-21 18:00:00,267.9316711425781
2011-03-21 19:00:00,210.9757843017578
2011-03-21 20:00:00,145.27391052246094
2011-03-21 21:00:00,75.5458984375
2011-03-21 22:00:00,65.80441284179688
2011-03-21 23:00:00,47.295494079589844
2011-03-22 00:00:00,32.505889892578125
2011-03-22 01:00:00,20.439428329467773
2011-03-22 02:00:00,20.531063079833984
2011-03-22 03:00:00,14.246359825134277
2011-03-22 04:00:00,11.479788780212402
2011-03-22 05:00:00,16.157758712768555
2011-03-22 06:00:00,51.670047760009766
2011-03-22 07:00:00,129.68479919433594
2011-03-22 08:00:00,266.8017272949219
2011-03-22 09:00:00,122.06135559082031
2011-03-22 10:00:00,82.16950988769531
2011-03-22 11:00:00,87.03466033935547
2011-03-22 12:00:00,110.73391723632812
2011-03-22 13:00:00,113.51293182373047
2011-03-22 14:00:00,101.62438201904297
2011-03-22 15:00:00,110.52995300292969
2011-03-22 16:00:00,145.22146606445312
2011-03-22 17:00:00,274.18035888671875
2011-03-22 18:00:00,254.9515838623047
2011-03-22 19:00:00,168.16024780273438
2011-03-22 20:00:00,109.64338684082031
2011-03-22 21:00:00,86.8868179321289
2011-03-22 22:00:00,69.07618713378906
2011-03-22 23:00:00,43.857688903808594
2011-03-23 00:00:00,26.63917350769043
2011-03-23 01:00:00,21.200422286987305
2011-03-23 02:00:00,20.521381378173828
2011-03-23 03:00:00,14.248098373413086
2011-03-23 05:00:00,15.440651893615723
2011-03-23 06:00:00,41.348270416259766
2011-03-23 07:00:00,96.76583862304688
2011-03-23 08:00:00,250.821533203125
2011-03-23 09:00:00,120.59635162353516
2011-03-23 10:00:00,56.536865234375
2011-03-23 11:00:00,57.91714859008789
2011-03-23 12:00:00,65.70777893066406
2011-03-23 13:00:00,71.88771057128906
2011-03-23 14:00:00,61.82001876831055
2011-03-23 15:00:00,72.12727355957031
2011-03-23 16:00:00,105.99107360839844
2011-03-23 17:00:00,227.02764892578125
2011-03-23 18:00:00,132.16592407226562
2011-03-23 19:00:00,100.16717529296875
2011-03-23 20:00:00,50.55118179321289
2011-03-23 21:00:00,44.01567840576172
2011-03-23 22:00:00,49.689334869384766
2011-03-23 23:00:00,33.15696334838867
2011-03-24 00:00:00,25.873184204101562
2011-03-24 01:00:00,21.23675537109375
2011-03-24 02:00:00,20.74622344970703
2011-03-24 03:00:00,15.083465576171875
2011-03-24 04:00:00,11.833849906921387
2011-03-24 05:00:00,13.476191520690918
2011-03-24 06:00:00,41.42924118041992
2011-03-24 07:00:00,72.09617614746094
2011-03-24 08:00:00,140.3334197998047
2011-03-24 09:00:00,113.80521392822266
2011-03-24 10:00:00,56.19511413574219
2011-03-24 11:00:00,61.92390441894531
2011-03-24 12:00:00,79.01079559326172
2011-03-24 13:00:00,85.87635803222656
2011-03-24 14:00:00,81.0226821899414
2011-03-24 15:00:00,77.025390625
2011-03-24 16:00:00,101.50772094726562
2011-03-24 17:00:00,194.4335479736328
2011-03-24 18:00:00,181.19508361816406
2011-03-24 19:00:00,125.15730285644531
2011-03-24 20:00:00,93.00647735595703
2011-03-24 21:00:00,77.73051452636719
2011-03-24 22:00:00,67.74249267578125
2011-03-24 23:00:00,47.580467224121094
2011-03-25 00:00:00,28.547697067260742
2011-03-25 01:00:00,21.877412796020508
2011-03-25 02:00:00,18.84787368774414
2011-03-25 03:00:00,14.768940925598145
2011-03-25 04:00:00,12.127976417541504
2011-03-25 05:00:00,15.161174774169922
2011-03-25 06:00:00,39.588951110839844
2011-03-25 07:00:00,102.29536437988281
2011-03-25 08:00:00,253.2393341064453
2011-03-25 09:00:00,126.59086608886719
2011-03-25 10:00:00,74.14221954345703
2011-03-25 11:00:00,84.6571044921875
2011-03-25 12:00:00,105.94465637207031
2011-03-25 13:00:00,107.25215911865234
2011-03-25 14:00:00,104.61690521240234
2011-03-25 15:00:00,102.1661605834961
2011-03-25 16:00:00,116.08513641357422
2011-03-25 17:00:00,213.44879150390625
2011-03-25 18:00:00,176.12449645996094
2011-03-25 19:00:00,111.63668823242188
2011-03-25 20:00:00,85.52992248535156
2011-03-25 21:00:00,74.18805694580078
2011-03-25 22:00:00,51.3939094543457
2011-03-25 23:00:00,33.88719940185547
2011-03-26 00:00:00,30.246889114379883
2011-03-26 01:00:00,21.17673683166504
2011-03-26 02:00:00,12.618003845214844
2011-03-26 03:00:00,7.699380397796631
2011-03-26 04:00:00,3.9936232566833496
2011-03-26 05:00:00,3.8429298400878906
2011-03-26 06:00:00,7.6081037521362305
2011-03-26 07:00:00,18.560060501098633
2011-03-26 08:00:00,35.57727813720703
2011-03-26 09:00:00,57.903656005859375
2011-03-26 10:00:00,75.17752838134766
2011-03-26 11:00:00,86.1580810546875
2011-03-26 12:00:00,114.80660247802734
2011-03-26 13:00:00,127.15377807617188
2011-03-26 14:00:00,128.54446411132812
2011-03-26 15:00:00,134.2576141357422
2011-03-26 16:00:00,122.23149871826172
2011-03-26 17:00:00,104.56798553466797
2011-03-26 18:00:00,88.64502716064453
2011-03-26 19:00:00,60.87265396118164
2011-03-26 20:00:00,47.17371368408203
2011-03-26 21:00:00,41.60190200805664
2011-03-26 22:00:00,40.5306396484375
2011-03-26 23:00:00,28.313915252685547
2011-03-27 00:00:00,29.975505828857422
2011-03-27 01:00:00,26.02757453918457
2011-03-27 02:00:00,15.009818077087402
2011-03-27 03:00:00,7.501857280731201
2011-03-27 04:00:00,2.784334182739258
2011-03-27 06:00:00,6.277407646179199
2011-03-27 07:00:00,18.22968864440918
2011-03-27 08:00:00,30.16867446899414
2011-03-27 09:00:00,50.300621032714844
2011-03-27 10:00:00,67.69288635253906
2011-03-27 11:00:00,79.1534652709961
2011-03-27 12:00:00,103.08157348632812
2011-03-27 13:00:00,113.91206359863281
2011-03-27 14:00:00,120.65190124511719
2011-03-27 15:00:00,115.28562927246094
2011-03-27 16:00:00,118.14599609375
2011-03-27 17:00:00,107.83840942382812
2011-03-27 18:00:00,78.49161529541016
2011-03-27 19:00:00,64.34864807128906
2011-03-27 20:00:00,48.61028289794922
2011-03-27 21:00:00,40.106300354003906
2011-03-27 22:00:00,37.5762825012207
2011-03-27 23:00:00,22.280317306518555
2011-03-28 00:00:00,10.6232271194458
2011-03-28 01:00:00,5.257629871368408
2011-03-28 02:00:00,4.925654411315918
2011-03-28 03:00:00,3.155778169631958
2011-03-28 05:00:00,5.178223609924316
2011-03-28 06:00:00,24.234920501708984
2011-03-28 07:00:00,68.81342315673828
2011-03-28 08:00:00,176.83370971679688
2011-03-28 09:00:00,79.42550659179688
2011-03-28 10:00:00,43.173500061035156
2011-03-28 11:00:00,44.442928314208984
2011-03-28 12:00:00,64.21747589111328
2011-03-28 13:00:00,65.12601470947266
2011-03-28 14:00:00,57.989803314208984
2011-03-28 15:00:00,59.264808654785156
2011-03-28 16:00:00,64.4003677368164
2011-03-28 17:00:00,170.40560913085938
