datetime,count
2011-01-22 19:00:00,44.649085998535156
2011-01-22 20:00:00,40.54777908325195
2011-01-22 21:00:00,31.236433029174805
2011-01-22 22:00:00,29.745407104492188
2011-01-22 23:00:00,15.07638931274414
2011-01-23 00:00:00,21.269981384277344
2011-01-23 01:00:00,14.638130187988281
2011-01-23 02:00:00,10.460508346557617
2011-01-23 03:00:00,7.621245384216309
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.664896011352539
2011-01-23 07:00:00,7.721943378448486
2011-01-23 08:00:00,14.05489730834961
2011-01-23 09:00:00,25.421859741210938
2011-01-23 10:00:00,50.97119903564453
2011-01-23 11:00:00,64.6061782836914
2011-01-23 12:00:00,76.2904052734375
2011-01-23 13:00:00,75.98090362548828
2011-01-23 14:00:00,78.15775299072266
2011-01-23 15:00:00,83.224365234375
2011-01-23 16:00:00,74.86117553710938
2011-01-23 17:00:00,72.64082336425781
2011-01-23 18:00:00,62.77534866333008
2011-01-23 19:00:00,48.9426383972168
2011-01-23 20:00:00,33.70026397705078
2011-01-23 21:00:00,27.886882781982422
2011-01-23 22:00:00,15.220239639282227
2011-01-23 23:00:00,6.6957292556762695
2011-01-24 00:00:00,11.447428703308105
2011-01-24 01:00:00,4.002444267272949
2011-01-24 03:00:00,2.1109225749969482
2011-01-24 04:00:00,4.00993537902832
2011-01-24 05:00:00,8.354020118713379
2011-01-24 06:00:00,23.86217498779297
2011-01-24 07:00:00,66.54674530029297
2011-01-24 08:00:00,161.5636749267578
2011-01-24 09:00:00,101.46790313720703
2011-01-24 10:00:00,41.912750244140625
2011-01-24 11:00:00,35.75357437133789
2011-01-24 12:00:00,42.61037826538086
2011-01-24 13:00:00,42.07798385620117
2011-01-24 14:00:00,39.29705047607422
2011-01-24 15:00:00,49.712074279785156
2011-01-24 16:00:00,71.56224060058594
2011-01-24 17:00:00,144.0650177001953
2011-01-24 18:00:00,135.99107360839844
2011-01-24 19:00:00,97.19973754882812
2011-01-24 20:00:00,61.593135833740234
2011-01-24 21:00:00,46.641845703125
2011-01-24 22:00:00,23.70903778076172
2011-01-24 23:00:00,12.017343521118164
2011-01-25 00:00:00,7.479814529418945
2011-01-25 01:00:00,4.2032036781311035
2011-01-25 02:00:00,3.7586731910705566
2011-01-25 04:00:00,4.581762790679932
2011-01-25 05:00:00,9.603879928588867
2011-01-25 06:00:00,28.19886589050293
2011-01-25 07:00:00,74.08375549316406
2011-01-25 08:00:00,171.4188232421875
2011-01-25 09:00:00,107.60887145996094
2011-01-25 10:00:00,50.57662582397461
2011-01-25 11:00:00,55.06202697753906
2011-01-25 12:00:00,67.62271881103516
2011-01-25 13:00:00,68.22538757324219
2011-01-25 14:00:00,66.55953979492188
2011-01-25 15:00:00,72.1201171875
2011-01-25 16:00:00,94.80131530761719
2011-01-25 17:00:00,199.3907928466797
2011-01-25 18:00:00,176.02297973632812
2011-01-25 19:00:00,112.88973236083984
2011-01-25 20:00:00,78.71285247802734
2011-01-25 21:00:00,57.90793228149414
2011-01-25 22:00:00,40.98033905029297
2011-01-25 23:00:00,19.913387298583984
2011-01-26 00:00:00,11.493517875671387
2011-01-26 01:00:00,8.999073028564453
2011-01-26 02:00:00,3.994476795196533
2011-01-26 05:00:00,4.358247756958008
2011-01-26 06:00:00,17.448150634765625
2011-01-26 07:00:00,47.36478042602539
2011-01-26 08:00:00,120.0934066772461
2011-01-26 09:00:00,76.70597076416016
2011-01-26 10:00:00,35.160545349121094
2011-01-26 11:00:00,34.26008987426758
2011-01-26 12:00:00,31.30587387084961
2011-01-26 13:00:00,33.672157287597656
2011-01-26 14:00:00,29.79665184020996
2011-01-26 15:00:00,27.53738021850586
2011-01-26 16:00:00,64.35955810546875
2011-01-26 17:00:00,89.38011169433594
2011-01-27 16:00:00,87.94136810302734
2011-01-27 17:00:00,167.22540283203125
2011-01-27 18:00:00,137.06007385253906
2011-01-27 19:00:00,105.8695297241211
2011-01-27 20:00:00,79.93282318115234
2011-01-27 21:00:00,53.491825103759766
2011-01-27 22:00:00,43.90991973876953
2011-01-27 23:00:00,26.835493087768555
2011-01-28 00:00:00,13.137295722961426
2011-01-28 01:00:00,7.2383246421813965
2011-01-28 02:00:00,3.9270009994506836
2011-01-28 03:00:00,3.9539363384246826
2011-01-28 05:00:00,9.74876880645752
2011-01-28 06:00:00,24.790515899658203
2011-01-28 07:00:00,73.030517578125
2011-01-28 08:00:00,187.33326721191406
2011-01-28 09:00:00,91.7794418334961
2011-01-28 10:00:00,38.51774978637695
2011-01-28 11:00:00,40.4431266784668
2011-01-28 12:00:00,39.30859375
2011-01-28 13:00:00,40.13552474975586
2011-01-28 14:00:00,44.237606048583984
2011-01-28 15:00:00,55.087730407714844
2011-01-28 16:00:00,87.76311492919922
2011-01-28 17:00:00,166.54843139648438
2011-01-28 18:00:00,143.6898651123047
2011-01-28 19:00:00,105.58159637451172
2011-01-28 20:00:00,77.27706909179688
2011-01-28 21:00:00,50.99885940551758
2011-01-28 22:00:00,44.93275451660156
2011-01-28 23:00:00,32.630558013916016
2011-01-29 00:00:00,29.68593978881836
2011-01-29 01:00:00,23.58744239807129
2011-01-29 02:00:00,17.505237579345703
2011-01-29 03:00:00,11.712189674377441
2011-01-29 04:00:00,4.709613800048828
2011-01-29 06:00:00,6.129650115966797
2011-01-29 07:00:00,13.15191650390625
2011-01-29 08:00:00,24.100610733032227
2011-01-29 09:00:00,39.16972351074219
2011-01-29 10:00:00,56.62359619140625
2011-01-29 11:00:00,71.84027099609375
2011-01-29 12:00:00,87.38557434082031
2011-01-29 13:00:00,92.94294738769531
2011-01-29 14:00:00,86.15562438964844
2011-01-29 15:00:00,91.93289184570312
2011-01-29 16:00:00,94.8095474243164
2011-01-29 17:00:00,90.44430541992188
2011-01-29 18:00:00,73.98302459716797
2011-01-29 19:00:00,64.62926483154297
2011-01-29 20:00:00,48.93147277832031
2011-01-29 21:00:00,41.03152084350586
2011-01-29 22:00:00,33.98064041137695
2011-01-29 23:00:00,24.622982025146484
2011-01-30 00:00:00,24.6014347076416
2011-01-30 01:00:00,26.574312210083008
2011-01-30 02:00:00,15.994091033935547
2011-01-30 03:00:00,10.202962875366211
2011-01-30 04:00:00,3.7979211807250977
2011-01-30 05:00:00,3.002014398574829
2011-01-30 07:00:00,8.415916442871094
2011-01-30 08:00:00,15.469627380371094
2011-01-30 09:00:00,30.724048614501953
2011-01-30 10:00:00,53.88398742675781
2011-01-30 11:00:00,72.19731903076172
2011-01-30 12:00:00,116.3121566772461
2011-01-30 13:00:00,101.75788116455078
2011-01-30 14:00:00,100.21995544433594
2011-01-30 15:00:00,116.09176635742188
2011-01-30 16:00:00,109.40019226074219
2011-01-30 17:00:00,88.20770263671875
2011-01-30 18:00:00,72.57180786132812
2011-01-30 19:00:00,54.96502685546875
2011-01-30 20:00:00,41.16722869873047
2011-01-30 21:00:00,30.311246871948242
2011-01-30 22:00:00,20.246009826660156
2011-01-30 23:00:00,10.479032516479492
2011-01-31 00:00:00,11.70366096496582
2011-01-31 01:00:00,5.498180866241455
2011-01-31 02:00:00,4.091081619262695
2011-01-31 03:00:00,3.5831613540649414
2011-01-31 04:00:00,5.302820682525635
2011-01-31 05:00:00,7.485149383544922
2011-01-31 06:00:00,25.461631774902344
2011-01-31 07:00:00,63.96550369262695
2011-01-31 08:00:00,160.9651641845703
2011-01-31 09:00:00,96.99249267578125
2011-01-31 10:00:00,40.911033630371094
2011-01-31 11:00:00,40.4832878112793
2011-01-31 12:00:00,49.5179443359375
2011-01-31 13:00:00,52.20280456542969
2011-01-31 14:00:00,44.99454116821289
2011-01-31 15:00:00,46.44309616088867
2011-01-31 16:00:00,75.49293518066406
2011-01-31 17:00:00,146.51446533203125
2011-01-31 18:00:00,139.90086364746094
2011-01-31 19:00:00,121.06304931640625
2011-01-31 20:00:00,58.47026062011719
2011-01-31 21:00:00,36.61264419555664
2011-01-31 22:00:00,28.168346405029297
2011-01-31 23:00:00,14.883674621582031
2011-02-20 00:00:00,32.11945343017578
2011-02-20 01:00:00,25.887746810913086
2011-02-20 02:00:00,18.27233123779297
2011-02-20 03:00:00,8.719108581542969
2011-02-20 04:00:00,2.5709495544433594
2011-02-20 06:00:00,9.847902297973633
2011-02-20 07:00:00,13.79319953918457
2011-02-20 08:00:00,27.802064895629883
2011-02-20 09:00:00,44.75267028808594
2011-02-20 10:00:00,87.630126953125
2011-02-20 11:00:00,112.0163345336914
2011-02-20 12:00:00,136.57958984375
2011-02-20 13:00:00,151.12954711914062
2011-02-20 14:00:00,148.31837463378906
2011-02-20 15:00:00,161.806640625
2011-02-20 16:00:00,143.4366912841797
2011-02-20 17:00:00,113.53480529785156
2011-02-20 18:00:00,85.71709442138672
2011-02-20 19:00:00,65.0776138305664
2011-02-20 20:00:00,55.51876449584961
2011-02-20 21:00:00,48.399139404296875
2011-02-20 22:00:00,42.53418731689453
2011-02-20 23:00:00,28.011646270751953
2011-02-21 00:00:00,18.16683578491211
2011-02-21 01:00:00,14.51960563659668
2011-02-21 02:00:00,10.150494575500488
2011-02-21 03:00:00,4.309159278869629
2011-02-21 04:00:00,3.941443681716919
2011-02-21 05:00:00,4.507617473602295
2011-02-21 06:00:00,19.62347412109375
2011-02-21 07:00:00,59.08071517944336
2011-02-21 08:00:00,112.6514663696289
2011-02-21 09:00:00,88.45008087158203
2011-02-21 10:00:00,90.89690399169922
2011-02-21 11:00:00,106.60946655273438
2011-02-21 12:00:00,121.85709381103516
2011-02-21 13:00:00,85.62994384765625
2011-02-21 14:00:00,120.65835571289062
2011-02-21 15:00:00,108.3409194946289
2011-02-21 16:00:00,86.3444595336914
2011-02-21 17:00:00,111.10653686523438
2011-02-21 18:00:00,87.75212097167969
2011-02-21 19:00:00,75.52070617675781
2011-02-21 20:00:00,41.803504943847656
2011-02-21 21:00:00,30.3421688079834
2011-02-21 22:00:00,15.018128395080566
2011-02-21 23:00:00,6.036595821380615
2011-02-22 06:00:00,29.88749885559082
2011-02-22 07:00:00,83.81095886230469
2011-02-22 08:00:00,195.20050048828125
2011-02-22 09:00:00,122.02159118652344
2011-02-22 10:00:00,52.5032844543457
2011-02-22 11:00:00,52.278507232666016
2011-02-22 12:00:00,60.193397521972656
2011-02-22 13:00:00,72.43502044677734
2011-02-22 14:00:00,68.0748291015625
2011-02-22 15:00:00,73.1121826171875
2011-02-22 16:00:00,86.80912017822266
2011-02-22 17:00:00,163.6671905517578
2011-02-22 18:00:00,160.34400939941406
2011-02-22 19:00:00,109.97706604003906
2011-02-22 20:00:00,83.66304016113281
2011-02-22 21:00:00,61.03487777709961
2011-02-22 22:00:00,39.53815460205078
2011-02-22 23:00:00,23.37614631652832
2011-02-23 00:00:00,15.797893524169922
2011-02-23 01:00:00,5.844357490539551
2011-02-23 02:00:00,3.047372579574585
2011-02-23 03:00:00,3.1321818828582764
2011-02-23 05:00:00,9.289962768554688
2011-02-23 06:00:00,30.98368263244629
2011-02-23 07:00:00,95.86936950683594
2011-02-23 08:00:00,206.40545654296875
2011-02-23 09:00:00,131.3166046142578
2011-02-23 10:00:00,60.870201110839844
2011-02-23 11:00:00,63.54730987548828
2011-02-23 12:00:00,75.66204833984375
2011-02-23 13:00:00,81.32892608642578
2011-02-23 14:00:00,77.28144073486328
2011-02-23 15:00:00,84.96292877197266
2011-02-23 16:00:00,98.10637664794922
2011-02-23 17:00:00,214.8141326904297
2011-02-23 18:00:00,200.14527893066406
2011-02-23 19:00:00,131.86289978027344
2011-02-23 20:00:00,95.72323608398438
2011-02-23 21:00:00,70.24752044677734
2011-02-23 22:00:00,53.226688385009766
2011-02-23 23:00:00,35.824283599853516
2011-02-24 00:00:00,16.113882064819336
2011-02-24 01:00:00,9.6572847366333
2011-02-24 02:00:00,3.6684272289276123
2011-02-24 03:00:00,3.8641393184661865
2011-02-24 05:00:00,10.428796768188477
2011-02-24 06:00:00,33.11105728149414
2011-02-24 07:00:00,105.23048400878906
2011-02-24 08:00:00,247.15866088867188
2011-02-24 09:00:00,140.62091064453125
2011-02-24 10:00:00,62.86738967895508
2011-02-24 11:00:00,72.23246765136719
2011-02-24 12:00:00,84.54959869384766
2011-02-24 13:00:00,88.76690673828125
2011-02-24 14:00:00,83.26836395263672
2011-02-24 15:00:00,71.66567993164062
2011-02-24 16:00:00,92.84029388427734
2011-02-24 17:00:00,185.3373565673828
2011-02-24 18:00:00,135.20314025878906
2011-02-24 19:00:00,75.90583038330078
2011-02-24 20:00:00,73.60700225830078
2011-02-24 21:00:00,63.55165481567383
2011-02-24 22:00:00,30.28717041015625
2011-02-24 23:00:00,37.09191131591797
2011-02-25 00:00:00,11.717040061950684
2011-02-25 01:00:00,7.901184558868408
2011-02-25 02:00:00,5.885347843170166
2011-02-25 03:00:00,4.630730152130127
2011-02-25 05:00:00,11.623858451843262
2011-02-25 06:00:00,27.660293579101562
2011-02-25 07:00:00,51.54118347167969
2011-02-25 08:00:00,168.9840850830078
2011-02-25 09:00:00,93.48033142089844
2011-02-25 10:00:00,49.70783233642578
2011-02-25 11:00:00,113.51077270507812
2011-02-25 12:00:00,151.4462432861328
2011-02-25 13:00:00,152.11590576171875
2011-02-25 14:00:00,145.20614624023438
2011-02-25 15:00:00,149.40077209472656
2011-02-25 16:00:00,109.84074401855469
2011-02-25 17:00:00,176.60874938964844
2011-02-25 18:00:00,155.32635498046875
2011-02-25 19:00:00,109.04789733886719
2011-02-25 20:00:00,71.45970916748047
2011-02-25 21:00:00,59.7254753112793
2011-02-25 22:00:00,46.73682403564453
2011-02-25 23:00:00,35.24073791503906
2011-02-26 00:00:00,33.37944030761719
2011-02-26 01:00:00,27.60645294189453
2011-02-26 02:00:00,19.842931747436523
2011-02-26 03:00:00,11.339813232421875
2011-02-26 04:00:00,3.6411690711975098
2011-02-26 05:00:00,3.332681894302368
2011-02-26 06:00:00,9.58887767791748
2011-02-26 07:00:00,20.16724395751953
2011-02-26 08:00:00,35.80284118652344
2011-02-26 09:00:00,59.27460861206055
2011-02-26 10:00:00,99.59841918945312
2011-02-26 11:00:00,127.67141723632812
2011-02-26 12:00:00,141.1571502685547
2011-02-26 13:00:00,143.54171752929688
2011-02-26 14:00:00,135.4637908935547
2011-02-26 15:00:00,148.5416259765625
2011-02-26 16:00:00,139.13587951660156
2011-02-26 17:00:00,127.6664047241211
2011-02-26 18:00:00,99.64263916015625
2011-02-26 19:00:00,73.34021759033203
2011-02-26 20:00:00,68.7684326171875
2011-02-26 21:00:00,50.728797912597656
2011-02-26 22:00:00,47.73503875732422
2011-02-26 23:00:00,38.509986877441406
2011-02-27 00:00:00,27.888357162475586
2011-02-27 01:00:00,29.7220516204834
2011-02-27 02:00:00,23.63617706298828
2011-02-27 03:00:00,12.687602043151855
2011-02-27 04:00:00,5.360051155090332
2011-02-27 06:00:00,7.745757102966309
2011-02-27 07:00:00,17.135459899902344
2011-02-27 08:00:00,38.497459411621094
2011-02-27 09:00:00,60.80489730834961
2011-02-27 10:00:00,92.3162841796875
2011-02-27 11:00:00,140.24755859375
2011-02-27 12:00:00,162.0356903076172
2011-02-27 13:00:00,180.4568328857422
2011-02-27 14:00:00,198.38011169433594
2011-02-27 15:00:00,220.30841064453125
2011-02-27 16:00:00,225.88368225097656
2011-02-27 17:00:00,130.20054626464844
2011-02-27 18:00:00,100.03185272216797
2011-02-27 19:00:00,73.28652954101562
2011-02-27 20:00:00,66.53271484375
2011-02-27 21:00:00,57.8829345703125
2011-02-27 22:00:00,42.757205963134766
2011-02-27 23:00:00,32.25183868408203
2011-02-28 00:00:00,16.538679122924805
2011-02-28 01:00:00,4.701117038726807
2011-02-28 03:00:00,4.085991859436035
2011-02-28 05:00:00,12.092936515808105
2011-02-28 06:00:00,26.78915786743164
2011-02-28 07:00:00,96.09366607666016
2011-02-28 08:00:00,203.0727081298828
2011-02-28 09:00:00,137.6630859375
2011-02-28 10:00:00,85.21198272705078
2011-02-28 11:00:00,98.64331817626953
2011-02-28 12:00:00,119.60061645507812
2011-02-28 13:00:00,76.85922241210938
2011-02-28 14:00:00,42.666778564453125
2011-02-28 15:00:00,45.849464416503906
2011-02-28 16:00:00,75.8461685180664
2011-02-28 17:00:00,112.28727722167969
2011-02-28 18:00:00,125.24639892578125
2011-02-28 19:00:00,69.94664764404297
2011-02-28 20:00:00,57.71397399902344
2011-02-28 21:00:00,63.68567657470703
2011-02-28 22:00:00,21.560518264770508
2011-02-28 23:00:00,20.961042404174805
2011-03-20 00:00:00,33.2745475769043
2011-03-20 01:00:00,31.03738021850586
2011-03-20 02:00:00,22.719051361083984
2011-03-20 03:00:00,11.875507354736328
2011-03-20 04:00:00,4.816015243530273
2011-03-20 05:00:00,4.345272541046143
2011-03-20 06:00:00,12.980876922607422
2011-03-20 07:00:00,18.5251407623291
2011-03-20 08:00:00,44.59342956542969
2011-03-20 09:00:00,78.0971908569336
2011-03-20 10:00:00,122.07868957519531
2011-03-20 11:00:00,151.9271240234375
2011-03-20 12:00:00,186.01344299316406
2011-03-20 13:00:00,196.24900817871094
2011-03-20 14:00:00,199.1460418701172
2011-03-20 15:00:00,205.86825561523438
2011-03-20 16:00:00,197.05950927734375
2011-03-20 17:00:00,170.5906524658203
2011-03-20 18:00:00,139.5150604248047
2011-03-20 19:00:00,109.61038208007812
2011-03-20 20:00:00,79.93766021728516
2011-03-20 21:00:00,59.9087028503418
2011-03-20 22:00:00,43.91750717163086
2011-03-20 23:00:00,19.085309982299805
2011-03-21 00:00:00,13.523212432861328
2011-03-21 01:00:00,7.897759437561035
2011-03-21 02:00:00,8.019685745239258
2011-03-21 03:00:00,5.085128307342529
2011-03-21 05:00:00,8.722054481506348
2011-03-21 06:00:00,36.289432525634766
2011-03-21 07:00:00,65.59996032714844
2011-03-21 08:00:00,203.71011352539062
2011-03-21 09:00:00,124.83385467529297
2011-03-21 10:00:00,64.99382781982422
2011-03-21 11:00:00,73.40668487548828
2011-03-21 12:00:00,93.9320297241211
2011-03-21 13:00:00,122.39815521240234
2011-03-21 14:00:00,110.58456420898438
2011-03-21 15:00:00,135.56930541992188
2011-03-21 16:00:00,163.41917419433594
2011-03-21 17:00:00,328.6018981933594
2011-03-21 18:00:00,307.12066650390625
2011-03-21 19:00:00,243.6775360107422
2011-03-21 20:00:00,157.1274871826172
2011-03-21 21:00:00,79.74324035644531
2011-03-21 22:00:00,75.9280014038086
2011-03-21 23:00:00,46.84595489501953
2011-03-22 00:00:00,27.606008529663086
2011-03-22 01:00:00,8.108638763427734
2011-03-22 02:00:00,8.903385162353516
2011-03-22 03:00:00,5.930864334106445
2011-03-22 04:00:00,8.04505443572998
2011-03-22 05:00:00,13.981470108032227
2011-03-22 06:00:00,44.58863067626953
2011-03-22 07:00:00,144.28953552246094
2011-03-22 08:00:00,270.6098937988281
2011-03-22 09:00:00,135.98341369628906
2011-03-22 10:00:00,87.09913635253906
2011-03-22 11:00:00,86.02539825439453
2011-03-22 12:00:00,109.41071319580078
2011-03-22 13:00:00,109.9833984375
2011-03-22 14:00:00,104.0348129272461
2011-03-22 15:00:00,118.3454818725586
2011-03-22 16:00:00,164.6833038330078
2011-03-22 17:00:00,333.0359802246094
2011-03-22 18:00:00,315.6103210449219
2011-03-22 19:00:00,183.7138671875
2011-03-22 20:00:00,127.02977752685547
2011-03-22 21:00:00,86.28844451904297
2011-03-22 22:00:00,60.70003890991211
2011-03-22 23:00:00,38.635318756103516
2011-03-23 00:00:00,19.989707946777344
2011-03-23 01:00:00,7.878564357757568
2011-03-23 02:00:00,7.100443363189697
2011-03-23 03:00:00,5.911853790283203
2011-03-23 05:00:00,12.540063858032227
2011-03-23 06:00:00,39.376007080078125
2011-03-23 07:00:00,108.88533020019531
2011-03-23 08:00:00,261.2197570800781
2011-03-23 09:00:00,138.6060791015625
2011-03-23 10:00:00,60.7218017578125
2011-03-23 11:00:00,57.61204528808594
2011-03-23 12:00:00,58.63956832885742
2011-03-23 13:00:00,62.16322326660156
2011-03-23 14:00:00,67.7614974975586
2011-03-23 15:00:00,81.79058837890625
2011-03-23 16:00:00,136.0649871826172
2011-03-23 17:00:00,258.4007873535156
2011-03-23 18:00:00,160.26290893554688
2011-03-23 19:00:00,121.73087310791016
2011-03-23 20:00:00,53.131160736083984
2011-03-23 21:00:00,33.164485931396484
2011-03-23 22:00:00,57.068111419677734
2011-03-23 23:00:00,29.533353805541992
2011-03-24 00:00:00,18.550607681274414
2011-03-24 01:00:00,5.64656400680542
2011-03-24 02:00:00,5.959255218505859
2011-03-24 03:00:00,3.4588942527770996
2011-03-24 04:00:00,4.946981430053711
2011-03-24 05:00:00,10.203587532043457
2011-03-24 06:00:00,35.51908493041992
2011-03-24 07:00:00,57.089805603027344
2011-03-24 08:00:00,93.47161102294922
2011-03-24 09:00:00,135.79031372070312
2011-03-24 10:00:00,53.490806579589844
2011-03-24 11:00:00,61.12287521362305
2011-03-24 12:00:00,77.44705200195312
2011-03-24 13:00:00,81.7608413696289
2011-03-24 14:00:00,83.17774963378906
2011-03-24 15:00:00,84.2320556640625
2011-03-24 16:00:00,114.28646850585938
2011-03-24 17:00:00,228.33651733398438
2011-03-24 18:00:00,199.28330993652344
2011-03-24 19:00:00,134.47296142578125
2011-03-24 20:00:00,98.87379455566406
2011-03-24 21:00:00,79.98229217529297
2011-03-24 22:00:00,60.08621597290039
2011-03-24 23:00:00,39.522796630859375
2011-03-25 00:00:00,21.647537231445312
2011-03-25 01:00:00,7.840426445007324
2011-03-25 02:00:00,6.931549549102783
2011-03-25 03:00:00,4.628261089324951
2011-03-25 04:00:00,6.578601360321045
2011-03-25 05:00:00,14.758703231811523
2011-03-25 06:00:00,37.16916275024414
2011-03-25 07:00:00,101.43802642822266
2011-03-25 08:00:00,238.69424438476562
2011-03-25 09:00:00,151.0200653076172
2011-03-25 10:00:00,79.62797546386719
2011-03-25 11:00:00,84.8102798461914
2011-03-25 12:00:00,99.50352478027344
2011-03-25 13:00:00,101.97850799560547
2011-03-25 14:00:00,98.04560852050781
2011-03-25 15:00:00,99.87452697753906
2011-03-25 16:00:00,132.85784912109375
2011-03-25 17:00:00,230.6158447265625
2011-03-25 18:00:00,197.38575744628906
2011-03-25 19:00:00,124.32659149169922
2011-03-25 20:00:00,92.22686767578125
2011-03-25 21:00:00,77.46539306640625
2011-03-25 22:00:00,53.55722427368164
2011-03-25 23:00:00,38.7547492980957
2011-03-26 00:00:00,31.772184371948242
2011-03-26 01:00:00,30.850364685058594
2011-03-26 02:00:00,19.135133743286133
2011-03-26 03:00:00,9.250666618347168
2011-03-26 04:00:00,5.662566661834717
2011-03-26 05:00:00,4.067084789276123
2011-03-26 06:00:00,15.782684326171875
2011-03-26 07:00:00,20.348182678222656
2011-03-26 08:00:00,44.6072883605957
2011-03-26 09:00:00,77.97126007080078
2011-03-26 10:00:00,114.94804382324219
2011-03-26 11:00:00,133.01370239257812
2011-03-26 12:00:00,166.11973571777344
2011-03-26 13:00:00,182.9727325439453
2011-03-26 14:00:00,181.42515563964844
2011-03-26 15:00:00,187.9326629638672
2011-03-26 16:00:00,173.856201171875
2011-03-26 17:00:00,169.3897705078125
2011-03-26 18:00:00,138.14981079101562
2011-03-26 19:00:00,106.51740264892578
2011-03-26 20:00:00,73.42882537841797
2011-03-26 21:00:00,57.95597457885742
2011-03-26 22:00:00,49.28425216674805
2011-03-26 23:00:00,32.92511749267578
2011-03-27 00:00:00,33.524383544921875
2011-03-27 01:00:00,24.05229377746582
2011-03-27 02:00:00,15.485757827758789
2011-03-27 03:00:00,8.169390678405762
2011-03-27 04:00:00,3.369352340698242
2011-03-27 06:00:00,10.494064331054688
2011-03-27 07:00:00,18.053197860717773
2011-03-27 08:00:00,38.957523345947266
2011-03-27 09:00:00,65.9305648803711
2011-03-27 10:00:00,94.0169906616211
2011-03-27 11:00:00,122.8801498413086
2011-03-27 12:00:00,144.9815673828125
2011-03-27 13:00:00,167.15101623535156
2011-03-27 14:00:00,168.70372009277344
2011-03-27 15:00:00,162.50436401367188
2011-03-27 16:00:00,163.7251434326172
2011-03-27 17:00:00,166.07054138183594
2011-03-27 18:00:00,135.57252502441406
2011-03-27 19:00:00,107.18058776855469
2011-03-27 20:00:00,71.89068603515625
2011-03-27 21:00:00,52.09028625488281
2011-03-27 22:00:00,41.48731231689453
2011-03-27 23:00:00,28.359081268310547
2011-03-28 00:00:00,20.183822631835938
2011-03-28 01:00:00,7.297333717346191
2011-03-28 02:00:00,5.618206977844238
2011-03-28 03:00:00,4.013174533843994
2011-03-28 05:00:00,12.331706047058105
2011-03-28 06:00:00,29.020797729492188
2011-03-28 07:00:00,101.48845672607422
2011-03-28 08:00:00,217.0028533935547
2011-03-28 09:00:00,129.58518981933594
2011-03-28 10:00:00,74.1281967163086
2011-03-28 11:00:00,70.65278625488281
2011-03-28 12:00:00,83.59027862548828
2011-03-28 13:00:00,87.28437805175781
2011-03-28 14:00:00,82.05297088623047
2011-03-28 15:00:00,89.00950622558594
2011-03-28 16:00:00,126.69181823730469
2011-03-28 17:00:00,244.9734344482422
